date,team1,team1_classified,score1,team2,team2_classified,score2,forfeit,overtime
2026-08-27,Osage,True,0,Battle with Columbia Independent,True,7,False,False
2026-08-27,Orchard Farm,True,1,"Belleville West(Belleville, IL)",False,0,False,False
2026-08-27,Springfield Catholic,True,1,Carthage,True,3,False,False
2026-08-27,Hillcrest,True,2,Cassville,True,5,False,False
2026-08-27,Knob Noster,True,0,Central (Kansas City),True,6,False,False
2026-08-27,Lone Jack,True,0,Chillicothe,True,2,False,False
2026-08-27,Smith-Cotton,True,4,Clinton,True,1,False,False
2026-08-27,Parkway North,True,1,"Collinsville(Collinsville, IL)",False,4,False,False
2026-08-27,Frontier School of Excellence Charter,True,2,Cristo Rey,True,0,False,False
2026-08-27,Kennett,True,4,Dexter,True,5,False,False
2026-08-27,Mexico,True,2,Eugene,True,3,False,False
2026-08-27,Smithton,True,3,Fatima,True,0,False,False
2026-08-27,Webster Groves,True,1,Francis Howell Central,True,2,False,False
2026-08-27,Francis Howell North,True,3,Ft. Zumwalt East,True,0,False,False
2026-08-27,Van Horn,True,6,Grain Valley,True,0,False,False
2026-08-27,Ft. Zumwalt South,True,1,Helias Catholic,True,2,False,False
2026-08-27,North County,True,0,Hillsboro,True,3,False,False
2026-08-27,Duchesne,True,1,Holt,True,2,False,False
2026-08-27,Boonville,True,2,Jefferson City,True,1,False,False
2026-08-27,Liberty North,True,10,Kearney,True,2,False,False
2026-08-27,Southern Boone,True,1,Kirksville,True,0,False,False
2026-08-27,Neosho,True,0,McDonald County,True,3,False,False
2026-08-27,Sacred Heart,True,0,Missouri Military Academy,True,4,False,False
2026-08-27,Republic,True,0,Monett,True,1,False,False
2026-08-27,Liberty Christian Sr.,False,0,North Point,True,9,False,False
2026-08-27,St. Charles,True,3,Northwest (Cedar Hill),True,4,False,False
2026-08-27,Capital City,True,2,Ozark,True,5,False,False
2026-08-27,New Heights Christian with McAuley Catholic,True,3,Parkview,True,1,False,False
2026-08-27,Grandview,True,1,Pleasant Hill,True,4,False,False
2026-08-27,Jackson,True,3,Rockwood Summit,True,2,False,False
2026-08-27,St. Mary's South Side,True,2,Saxony Lutheran with St. Vincent,True,4,False,False
2026-08-27,Stover,True,1,Smith-Cotton,True,2,False,False
2026-08-27,Savannah,True,0,Smithville,True,3,False,False
2026-08-27,Lafayette (Wildwood),True,4,St. Francis Borgia,True,0,False,False
2026-08-27,Eureka,True,0,Timberland,True,1,False,False
2026-08-27,Lutheran St. Charles,True,1,Troy Buchanan,True,2,False,False
2026-08-27,DeSoto,True,1,Union,True,2,False,False
2026-08-27,Gateway Science Charter,True,3,Valley Park,True,1,False,False
2026-08-27,Center,True,1,William Chrisman,True,0,False,False
2026-08-27,Wright City,True,2,Winfield,True,3,False,False
2026-08-28,Fox,True,2,Affton,True,4,False,False
2026-08-28,Fair Grove,True,4,Aurora,True,0,False,False
2026-08-28,"Bishop Miege(Roeland Park, KS)",False,3,Barstow,True,0,False,False
2026-08-28,St. Pius X (Festus),True,4,Bishop DuBourg,True,3,False,False
2026-08-28,Republic,True,2,Branson,True,1,False,False
2026-08-28,Sikeston,True,3,"Carbondale(Carbondale, IL)",False,2,False,False
2026-08-28,Harrisonville,True,0,Carl Junction,True,1,False,False
2026-08-28,Webb City,True,0,Cassville,True,2,False,False
2026-08-28,St. Paul Lutheran (Concordia),True,2,Christian Fellowship Sr. with Hallsville,True,1,False,False
2026-08-28,Moberly,True,1,Clinton,True,0,False,False
2026-08-28,Maranatha Baptist,False,0,Crocker,True,8,False,False
2026-08-28,East (Kansas City),True,3,"F. L. Schlagle(Kansas City , KS)",False,0,False,False
2026-08-28,Northwest (Cedar Hill),True,0,Farmington,True,1,False,False
2026-08-28,Parkway West,True,3,Ft. Zumwalt South,True,0,False,False
2026-08-28,Marquette,True,3,Ft. Zumwalt West,True,0,False,False
2026-08-28,Central (Cape Girardeau),True,3,"Harrisburg(Harrisburg, IL)",False,0,False,False
2026-08-28,Nixa,True,2,Hickman,True,3,False,False
2026-08-28,Webb City,True,2,Hillcrest,True,0,False,False
2026-08-28,Whitfield,True,0,John Burroughs,True,8,False,False
2026-08-28,Kirkwood,True,4,Liberty (Wentzville),True,1,False,False
2026-08-28,Westminster Christian Academy,True,2,Lutheran South,True,3,False,False
2026-08-28,Canton,True,0,"Macomb(Macomb , IL)",False,2,False,False
2026-08-28,STEAM Academy,True,0,Maplewood-Richmond Hts.,True,8,False,False
2026-08-28,Lebanon,True,3,Marshfield,True,2,False,False
2026-08-28,Vianney,True,1,Mehlville,True,0,False,False
2026-08-28,Branson,True,2,Monett,True,1,False,False
2026-08-28,Poplar Bluff,True,2,"Murphysboro(Murphysboro, IL)",False,3,False,False
2026-08-28,Marshall,True,2,Northeast (Kansas City),True,5,False,False
2026-08-28,Father Tolton,True,3,Oak Park,True,2,False,False
2026-08-28,Paseo Academy,True,1,Odessa,True,0,False,False
2026-08-28,MICDS,True,2,Parkway Central,True,,False,False
2026-08-28,"Olathe West(Olathe, KS)",False,4,Pembroke Hill,True,1,False,False
2026-08-28,Priory,True,3,Principia,True,0,False,False
2026-08-28,Lindbergh,True,1,"Providence Catholic(New Lenox, IL)",False,0,False,False
2026-08-28,Ladue Horton Watkins,True,7,"Quincy Notre Dame(Quincy, IL)",False,0,False,False
2026-08-28,Kickapoo,True,0,Rock Bridge,True,8,False,False
2026-08-28,Bolivar,True,1,Smith-Cotton,True,3,False,False
2026-08-28,Hancock,True,1,St. Charles West,True,2,False,False
2026-08-28,Camdenton,True,3,Waynesville,True,0,False,False
2026-08-28,Logan-Rogersville,True,4,Willard,True,0,False,False
2026-08-29,Orchard Farm,True,1,"Alton Marquette(Alton, IL)",False,3,False,False
2026-08-29,Lebanon,True,3,Aurora,True,1,False,False
2026-08-29,Marshfield,True,1,Aurora,True,0,False,False
2026-08-29,Canton,True,0,"Beardstown(Beardstown, IL)",False,5,False,False
2026-08-29,Parkway North,True,1,"Belleville West(Belleville, IL)",False,3,False,False
2026-08-29,Central (Cape Girardeau),True,1,"Carbondale(Carbondale, IL)",False,4,False,False
2026-08-29,Clinton,True,3,Carl Junction,True,2,False,False
2026-08-29,Republic,True,1,Cassville,True,0,False,False
2026-08-29,SLUH,True,2,Chaminade College Prep,True,2,False,False
2026-08-29,Parkway North,True,0,"Civic Memorial(Bethalto, IL)",False,2,False,False
2026-08-29,Orchard Farm,True,3,"Collinsville(Collinsville, IL)",False,2,False,False
2026-08-29,Francis Howell North,True,0,Eureka,True,2,False,False
2026-08-29,Lebanon,True,3,Fair Grove,True,2,False,False
2026-08-29,Rolla,True,0,Hannibal,True,0,False,False
2026-08-29,Neosho,True,1,Hannibal,True,0,False,False
2026-08-29,Poplar Bluff,True,4,"Harrisburg(Harrisburg, IL)",False,1,False,False
2026-08-29,Smith-Cotton,True,3,Harrisonville,True,1,False,False
2026-08-29,St. Mary's South Side,True,2,Helias Catholic,True,3,False,False
2026-08-29,Kickapoo,True,1,Hickman,True,5,False,False
2026-08-29,Monett,True,5,Hillcrest,True,1,False,False
2026-08-29,Lindbergh,True,0,Ladue Horton Watkins,True,3,False,False
2026-08-29,Carthage,True,1,Lee's Summit,True,4,False,False
2026-08-29,Liberty,True,4,Lee's Summit West,True,2,False,False
2026-08-29,Father Tolton,True,3,Marshall,True,1,False,False
2026-08-29,Fair Grove,True,6,Marshfield,True,2,False,False
2026-08-29,Paseo Academy,True,1,Moberly,True,6,False,False
2026-08-29,Sikeston,True,5,"Murphysboro(Murphysboro, IL)",False,2,False,False
2026-08-29,Oak Park,True,1,Northeast (Kansas City),True,2,False,False
2026-08-29,John Burroughs,True,0,Notre Dame (Cape Girardeau),True,2,False,False
2026-08-29,Bolivar,True,10,Odessa,True,2,False,False
2026-08-29,Sullivan,True,0,Perryville,True,2,False,False
2026-08-29,Ladue Horton Watkins,True,3,"Providence Catholic(New Lenox, IL)",False,1,False,False
2026-08-29,Lindbergh,True,4,"Quincy Notre Dame(Quincy, IL)",False,2,False,False
2026-08-29,Nixa,True,3,Rock Bridge,True,2,False,False
2026-08-29,Neosho,True,2,Rolla,True,0,False,False
2026-08-29,Capital City,True,1,Springfield Catholic,True,3,False,False
2026-08-29,Troy Buchanan,True,4,St. Louis United,False,1,False,False
2026-08-29,Kennett,True,0,Sullivan,True,6,False,False
2026-08-29,Principia,True,1,Veritas Christian Academy,True,2,False,False
2026-08-29,Branson,True,1,Webb City,True,0,False,False
2026-08-29,New Covenant Academy,True,1,West Plains,True,2,False,False
2026-08-31,Father Tolton,True,1,Battle with Columbia Independent,True,2,False,False
2026-08-31,Gateway with Soldan International Studies,True,0,Bayless,True,7,False,False
2026-08-31,Platte County,True,1,Blue Springs South,True,9,False,False
2026-08-31,Guadalupe Centers Charter,True,2,"Christ Prep(Lenexa, KS)",False,4,False,False
2026-08-31,Hazelwood Central,False,0,Duchesne,True,5,False,False
2026-08-31,Ewing Marion Kauffman with University Academy Charter,True,0,Faith Christian Academy,True,3,False,False
2026-08-31,Parkway West,True,0,Francis Howell Central,True,2,False,False
2026-08-31,Knob Noster,True,0,Heartland (Belton) Sr.,False,1,False,False
2026-08-31,Pattonville,True,3,Lafayette (Wildwood),True,5,False,False
2026-08-31,Park Hill,True,0,Lincoln College Prep,True,2,False,False
2026-08-31,Hazelwood West,False,3,Maplewood-Richmond Hts.,True,1,False,False
2026-08-31,Marquette,True,0,SLUH,True,3,False,False
2026-08-31,St. Francis Borgia,True,2,St. Louis United,False,4,False,False
2026-08-31,Northeast (Kansas City),True,3,St. Michael the Archangel,True,0,False,False
2026-08-31,Wright City,True,1,Sullivan,True,7,False,False
2026-08-31,University City,True,0,Veritas Christian Academy,True,7,False,False
2026-09-01,St. Pius X (Festus),True,3,Affton,True,2,False,False
2026-09-01,Lutheran (Kansas City),True,0,Barstow,True,8,False,False
2026-09-01,Gateway Science Charter,True,0,Bayless,True,6,False,False
2026-09-01,"BVSW(Overland Park, KS)",False,0,Blue Springs,True,1,False,False
2026-09-01,Lee's Summit North,True,1,"Blue Valley HS(Overland Park, KS)",False,2,False,False
2026-09-01,Monett,True,3,Bolivar,True,4,False,False
2026-09-01,Nixa,True,3,Branson,True,0,False,False
2026-09-01,Green Ridge with Cole Camp,True,8,Calvary Lutheran,True,0,False,False
2026-09-01,Rolla,True,2,Camdenton,True,3,False,False
2026-09-01,Neosho,True,4,Carl Junction,True,1,False,False
2026-09-01,Glendale,True,6,Carthage,True,1,False,False
2026-09-01,Cameron,True,1,Chillicothe,True,4,False,False
2026-09-01,Battle with Columbia Independent,True,7,Christian Fellowship Sr. with Hallsville,True,0,False,False
2026-09-01,Boonville,True,1,Clinton,True,7,False,False
2026-09-01,Laquey with Richland,True,3,Crocker,True,2,False,False
2026-09-01,Brentwood,True,1,DeSoto,True,5,False,False
2026-09-01,"Shawnee Mission West(Overland Park, KS)",False,4,East (Kansas City),True,3,False,False
2026-09-01,Mexico,True,3,Elsberry,True,2,False,False
2026-09-01,Moberly,True,8,Eugene,True,0,False,False
2026-09-01,Lindbergh,True,2,Eureka,True,3,False,False
2026-09-01,Hillcrest,True,2,Fair Grove,True,6,False,False
2026-09-01,North County,True,0,Festus,True,1,False,False
2026-09-01,Bishop DuBourg,True,0,Fox,True,2,False,False
2026-09-01,Pacific,True,4,Fredericktown,True,1,False,False
2026-09-01,Timberland,True,4,Ft. Zumwalt North,True,0,False,False
2026-09-01,Webster Groves,True,0,Ft. Zumwalt South,True,1,False,False
2026-09-01,Francis Howell,True,1,Ft. Zumwalt West,True,2,False,False
2026-09-01,Fatima,True,1,Fulton,True,5,False,False
2026-09-01,De Smet Jesuit,True,1,Hickman,True,2,False,False
2026-09-01,Waynesville,True,0,Jefferson City,True,4,False,False
2026-09-01,Faith Christian Academy,True,0,"Kansas City East Christian(Kansas City , KS)",False,3,False,False
2026-09-01,Willard,True,3,Kickapoo,True,2,False,False
2026-09-01,Sunnydale Adventist Acad HS,False,0,Kirksville,True,2,False,False
2026-09-01,Raytown South,True,6,Knob Noster,True,0,False,False
2026-09-01,Aurora,True,0,Lebanon,True,3,False,False
2026-09-01,Francis Howell North,True,4,Liberty (Wentzville),True,3,False,False
2026-09-01,Ozark,True,3,Logan-Rogersville,True,4,False,False
2026-09-01,Priory,True,3,Lutheran South,True,1,False,False
2026-09-01,Central (Cape Girardeau),True,2,"Marion(Marion, IL)",False,0,False,False
2026-09-01,Harrisonville,True,1,Marshall,True,4,False,False
2026-09-01,Warrensburg,True,1,Maryville,True,5,False,False
2026-09-01,Clayton,True,3,Mehlville,True,1,False,False
2026-09-01,John Burroughs,True,3,MICDS,True,1,False,False
2026-09-01,Central (Springfield),True,1,New Heights Christian with McAuley Catholic,True,0,False,False
2026-09-01,Grandview,True,2,North Kansas City,True,1,False,False
2026-09-01,Ft. Zumwalt East,True,2,North Point,True,1,False,False
2026-09-01,Frontier STEM,True,1,Northland Christian,True,5,False,False
2026-09-01,Lafayette (Wildwood),True,2,Northwest (Cedar Hill),True,3,False,False
2026-09-01,Grain Valley,True,1,Oak Park,True,3,False,False
2026-09-01,Jackson,True,0,Oakville,True,1,False,False
2026-09-01,Park Hill,True,1,"Olathe West(Olathe, KS)",False,2,False,False
2026-09-01,Winfield,True,0,Orchard Farm,True,6,False,False
2026-09-01,Southern Boone,True,3,Osage,True,2,False,False
2026-09-01,Rockhurst,True,2,Park Hill South,True,0,False,False
2026-09-01,Kirkwood,True,0,Parkway West,True,1,False,False
2026-09-01,Cristo Rey,True,3,Paseo Academy,True,1,False,False
2026-09-01,Troy Buchanan,True,2,Pattonville,True,1,False,False
2026-09-01,Notre Dame (Cape Girardeau),True,5,Perryville,True,1,False,False
2026-09-01,Joplin,True,5,"Pittsburg HS(Pittsburg, KS)",False,1,False,False
2026-09-01,Westminster Christian Academy,True,1,Principia,True,2,False,False
2026-09-01,Hannibal,True,4,"Quincy Notre Dame(Quincy, IL)",False,3,False,False
2026-09-01,Liberty,True,3,Raymore-Peculiar,True,0,False,False
2026-09-01,Christian Brothers College,True,2,Rockwood Summit,True,1,False,False
2026-09-01,Excelsior Springs,True,4,Ruskin,True,0,False,False
2026-09-01,Kearney,True,2,Savannah,True,4,False,False
2026-09-01,Farmington,True,3,Saxony Lutheran with St. Vincent,True,2,False,False
2026-09-01,St. Mary's South Side,True,0,SLUH,True,7,False,False
2026-09-01,Lincoln College Prep,True,5,Smith-Cotton,True,0,False,False
2026-09-01,Raytown,True,2,Smithville,True,1,False,False
2026-09-01,Republic,True,0,Springfield Catholic,True,7,False,False
2026-09-01,Holt,True,0,St. Charles,True,8,False,False
2026-09-01,"St. Thomas Aquinas(Overland Park, KS)",False,2,St. Pius X (Kansas City),True,1,False,False
2026-09-01,Central (St. Joseph),True,0,Staley,True,2,False,False
2026-09-01,Washington,True,1,Sullivan,True,3,False,False
2026-09-01,Center,True,1,Summit Christian Academy,True,6,False,False
2026-09-01,Pleasant Hill,True,3,Truman,True,2,False,False
2026-09-01,Windsor (Imperial),True,2,Union,True,3,False,False
2026-09-01,Collegiate School of Med-Bio Science with McKinley Classical Leadership,True,2,University City,True,1,False,False
2026-09-01,Liberty North,True,3,Van Horn,True,2,False,False
2026-09-01,St. Dominic,True,1,Vianney,True,0,False,False
2026-09-01,St. Charles West,True,1,Warrenton,True,2,False,False
2026-09-01,Greenwood,True,1,West Plains,True,4,False,False
2026-09-01,Parkway Central,True,5,Whitfield,True,0,False,False
2026-09-01,Oak Grove,True,2,William Chrisman,True,1,False,False
2026-09-01,Fort Osage,True,3,Winnetonka,True,1,False,False
2026-09-01,Parkway South,True,,Seckman,True,,False,False
2026-09-02,Lincoln College Prep,True,1,Blue Springs South,True,9,False,False
2026-09-02,Benton,True,1,Central (St. Joseph),True,5,False,False
2026-09-02,Rock Bridge,True,4,Father Tolton,True,0,False,False
2026-09-02,Fredericktown,True,1,Festus,True,0,False,False
2026-09-02,Smithville,True,1,Grain Valley,True,3,False,False
2026-09-02,Fort Osage,True,1,Grandview,True,0,False,False
2026-09-02,Clinton,True,8,Knob Noster,True,0,False,False
2026-09-02,Sacred Heart,True,0,Lutheran (Kansas City),True,0,False,False
2026-09-02,Union,True,0,Lutheran St. Charles,True,4,False,False
2026-09-02,Parkway West,True,0,Marquette,True,3,False,False
2026-09-02,Pacific,True,5,North County,True,0,False,False
2026-09-02,Winnetonka,True,0,North Kansas City,True,8,False,False
2026-09-02,Platte County,True,0,Park Hill,True,4,False,False
2026-09-02,Smith-Cotton,True,10,Raytown,True,9,False,False
2026-09-02,Excelsior Springs,True,2,Savannah,True,1,False,False
2026-09-02,"Marion(Marion, IL)",False,2,Sikeston,True,5,False,False
2026-09-02,Lone Jack,True,4,Warrensburg,True,1,False,False
2026-09-02,Odessa,True,2,William Chrisman,True,3,False,False
2026-09-03,Logan-Rogersville,True,8,Aurora,True,0,False,False
2026-09-03,Sacred Heart,True,0,Barstow,True,8,False,False
2026-09-03,Sunnydale Adventist Acad HS,False,0,Battle with Columbia Independent,True,6,False,False
2026-09-03,Raymore-Peculiar,True,3,Belton,True,0,False,False
2026-09-03,Odessa,True,1,Benton,True,5,False,False
2026-09-03,Summit Christian Academy,True,0,Blue Springs,True,4,False,False
2026-09-03,Park Hill,True,0,Blue Springs South,True,4,False,False
2026-09-03,Smithton,True,0,Boonville,True,6,False,False
2026-09-03,Joplin,True,0,Branson,True,1,False,False
2026-09-03,Gateway Science Charter,True,1,Brentwood,True,2,False,False
2026-09-03,West Plains,True,1,Camdenton,True,6,False,False
2026-09-03,Moberly,True,8,Canton,True,0,False,False
2026-09-03,Paseo Academy,True,0,Capital City,True,8,False,False
2026-09-03,Bolivar,True,1,Cassville,True,2,False,False
2026-09-03,Guadalupe Centers Charter,True,5,Center,True,4,False,False
2026-09-03,Marshall,True,5,Chillicothe,True,0,False,False
2026-09-03,St. Mary's South Side,True,1,Clayton,True,7,False,False
2026-09-03,Roosevelt,True,0,Collegiate School of Med-Bio Science with McKinley Classical Leadership,True,1,False,False
2026-09-03,Marquette,True,2,"Columbia(Columbia, IL)",False,4,False,False
2026-09-03,Frontier STEM,True,4,Cristo Rey,True,2,False,False
2026-09-03,Saxony Lutheran with St. Vincent,True,7,Dexter,True,0,False,False
2026-09-03,"Saint Thomas Aquinas(Overland Park , KS)",False,3,East (Kansas City),True,0,False,False
2026-09-03,Southern Boone,True,5,Elsberry,True,0,False,False
2026-09-03,Fort Osage,True,4,Excelsior Springs,True,2,False,False
2026-09-03,Pacific,True,2,Festus,True,0,False,False
2026-09-03,Liberty (Wentzville),True,0,Francis Howell,True,3,False,False
2026-09-03,North County,True,0,Fredericktown,True,2,False,False
2026-09-03,Seckman,True,0,Ft. Zumwalt East,True,1,False,False
2026-09-03,Francis Howell Central,True,3,Ft. Zumwalt South,True,2,False,False
2026-09-03,Willard,True,2,Greenwood,True,1,False,False
2026-09-03,Parkview,True,4,Hillcrest,True,0,False,False
2026-09-03,Windsor (Imperial),True,1,Hillsboro,True,0,False,False
2026-09-03,Warrenton,True,6,Holt,True,1,False,False
2026-09-03,Laquey with Richland,True,8,Iberia,True,0,False,False
2026-09-03,Central (Springfield),True,3,Jefferson City,True,1,False,False
2026-09-03,Priory,True,1,John Burroughs,True,2,False,False
2026-09-03,Westwood Baptist Sr.,False,0,Kennett,True,5,False,False
2026-09-03,Hannibal,True,2,Kirksville,True,3,False,False
2026-09-03,Chaminade College Prep,True,1,Kirkwood,True,0,False,False
2026-09-03,De Smet Jesuit,True,3,Ladue Horton Watkins,True,1,False,False
2026-09-03,Rockwood Summit,True,1,Lafayette (Wildwood),True,3,False,False
2026-09-03,Crocker,True,3,Lebanon,True,6,False,False
2026-09-03,Van Horn,True,1,Lee's Summit,True,2,False,False
2026-09-03,Staley,True,0,Liberty,True,2,False,False
2026-09-03,Oak Park,True,0,Liberty North,True,8,False,False
2026-09-03,Platte County,True,5,Lincoln College Prep,True,2,False,False
2026-09-03,Christian Brothers College,True,3,Lindbergh,True,1,False,False
2026-09-03,MICDS,True,4,Lutheran South,True,2,False,False
2026-09-03,Parkway North,True,0,Maplewood-Richmond Hts.,True,2,False,False
2026-09-03,Northland Christian,True,0,"Maranatha Christian(Shawnee, KS)",False,8,False,False
2026-09-03,Lone Jack,True,3,Maryville,True,2,False,False
2026-09-03,Oakville,True,2,Mehlville,True,0,False,False
2026-09-03,Fulton,True,2,Mexico,True,1,False,False
2026-09-03,Lee's Summit North,True,0,"Mill Valley HS(Overland Park , KS)",False,3,False,False
2026-09-03,Nixa,True,4,Monett,True,0,False,False
2026-09-03,Kickapoo,True,2,Neosho,True,1,False,False
2026-09-03,Marshfield,True,0,New Heights Christian with McAuley Catholic,True,2,False,False
2026-09-03,Bishop LeBlond,True,0,Northeast (Kansas City),True,8,False,False
2026-09-03,Eureka,True,6,Northwest (Cedar Hill),True,5,False,False
2026-09-03,Raytown South,True,0,Oak Grove,True,6,False,False
2026-09-03,Helias Catholic,True,1,Ozark,True,0,False,False
2026-09-03,Principia,True,1,Parkway Central,True,0,False,False
2026-09-03,Pattonville,True,1,Parkway South,True,2,False,False
2026-09-03,DeSoto,True,3,Perryville,True,4,False,False
2026-09-03,"Christ Preparatory(Lenexa , KS)",False,7,Pleasant Hill,True,0,False,False
2026-09-03,Farmington,True,3,Republic,True,1,False,False
2026-09-03,Lee's Summit West,True,1,Rockhurst,True,3,False,False
2026-09-03,Kearney,True,9,Ruskin,True,1,False,False
2026-09-03,Carl Junction,True,0,Springfield Catholic,True,6,False,False
2026-09-03,Orchard Farm,True,6,St. Charles West,True,0,False,False
2026-09-03,Hancock,True,2,STEAM Academy,True,1,False,False
2026-09-03,Fatima,True,2,Stover,True,4,False,False
2026-09-03,Waynesville,True,1,Sullivan,True,0,False,False
2026-09-03,North Point,True,1,Timberland,True,2,False,False
2026-09-03,New Covenant Academy,True,1,Trinity Academy,False,3,False,False
2026-09-03,Ft. Zumwalt West,True,1,Troy Buchanan,True,0,False,False
2026-09-03,Park Hill South,True,8,Truman,True,0,False,False
2026-09-03,Veritas Christian Academy,True,1,Valley Park,True,0,False,False
2026-09-03,McDonald County,True,4,Webb City,True,0,False,False
2026-09-03,Whitfield,True,1,Westminster Christian Academy,True,4,False,False
2026-09-03,St. Charles,True,5,Winfield,True,0,False,False
2026-09-03,Christian Fellowship Sr. with Hallsville,True,2,Wright City,True,1,False,False
2026-09-03,Maranatha Baptist,False,,Crocker,True,,False,False
2026-09-03,St. Pius X (Festus),True,,Fox,True,,False,False
2026-09-03,Webster Groves,True,,Vianney,True,,False,False
2026-09-04,Orchard Farm,True,0,"Althoff Catholic(belleville, IL)",False,3,False,False
2026-09-04,Collegiate School of Med-Bio Science with McKinley Classical Leadership,True,0,Bayless,True,7,False,False
2026-09-04,Central (Cape Girardeau),True,0,"Carbondale(Carbondale, IL)",False,4,False,False
2026-09-04,Hickman,True,3,Central (Springfield),True,2,False,False
2026-09-04,"Christ Prepatory(Olathe, KS)",False,1,Faith Christian Academy,True,0,False,False
2026-09-04,Dixon,True,1,Lebanon,True,6,False,False
2026-09-04,Ft. Zumwalt North,True,2,Lutheran St. Charles,True,1,False,False
2026-09-04,Jackson,True,5,"Murphysboro HS(Murphysboro, IL)",False,0,False,False
2026-09-04,Willard,True,2,New Covenant Academy,True,1,False,False
2026-09-04,Notre Dame (Cape Girardeau),True,7,Poplar Bluff,True,0,False,False
2026-09-04,Lincoln College Prep,True,5,"SHAWNEE MISSION WEST(SHAWNEE MISSION, KS)",False,4,False,False
2026-09-04,Glendale,True,0,SLUH,True,3,False,False
2026-09-04,Christian Fellowship Sr. with Hallsville,True,3,Smithton,True,2,False,False
2026-09-04,Pembroke Hill,True,4,Springfield Catholic,True,0,False,False
2026-09-04,Ritenour,True,,Gateway Legacy Sr. H.,False,,False,False
2026-09-05,Farmington,True,2,Branson,True,1,False,False
2026-09-05,Raymore-Peculiar,True,2,Carthage,True,1,False,False
2026-09-05,St. Mary's South Side,True,1,De Smet Jesuit,True,4,False,False
2026-09-05,Pembroke Hill,True,3,Kickapoo,True,2,False,False
2026-09-05,Warrensburg,True,1,Lutheran (Kansas City),True,1,False,False
