team,date,opponent,home_away,team_score,opp_score,result,predicted_team_score,predicted_opp_score,off_delta,def_delta,ovr_delta,forfeit,overtime
Affton,2026-08-28,Fox,,4,2,W,3.44,1.95,0.56,-0.05,0.51,False,False
Affton,2026-09-01,St. Pius X (Festus),,2,3,L,2.48,2.54,-0.48,-0.46,-0.94,False,False
Affton,2026-09-08,Clayton,,1,5,L,0.68,5.48,0.32,0.48,0.8,False,False
Affton,2026-09-10,Ritenour,,3,1,W,4.05,1.78,-1.05,0.78,-0.27,False,False
Affton,2026-09-14,Bayless,,3,2,W,2.68,3.61,0.32,1.61,1.92,False,False
Affton,2026-09-16,Mehlville,,1,3,L,1.21,3.8,-0.21,0.8,0.6,False,False
Affton,2026-09-22,St. Mary's South Side,,2,7,L,2.84,4.33,-0.84,-2.67,-3.52,False,False
Affton,2026-09-24,Metro,,4,4,T,2.58,4.14,1.42,0.14,1.56,False,False
Affton,2026-09-25,Bishop DuBourg,,,,,5.59,2.47,,,,False,False
Affton,2026-09-26,Lutheran South,,,,,2.81,3.88,,,,False,False
Affton,2026-09-28,Northwest (Cedar Hill),,,,,1.16,5.6,,,,False,False
Affton,2026-10-06,Fox,,,,,3.44,1.95,,,,False,False
Affton,2026-10-08,Brentwood,,,,,3.63,1.84,,,,False,False
Affton,2026-10-13,John Burroughs,,,,,0.41,5.82,,,,False,False
Affton,2026-10-15,Parkway North,,,,,2.8,2.23,,,,False,False
Affton,2026-10-20,Gateway with Soldan International Studies,,,,,5.69,1.2,,,,False,False
Affton,2026-10-21,Pattonville,,,,,2.03,4.68,,,,False,False
Affton,2026-10-27,Collegiate School of Med-Bio Science with McKinley Classical Leadership,,,,,3.49,1.63,,,,False,False
Affton,2026-10-29,Seckman,,,,,1.57,4.16,,,,False,False
"Althoff Catholic(belleville, IL)",2026-09-04,Orchard Farm,,3,0,W,,,,,,False,False
Alton,2026-09-14,University City,,7,1,W,,,,,,False,False
"Alton Marquette(Alton, IL)",2026-08-29,Orchard Farm,,3,1,W,,,,,,False,False
"Alton(Alton, IL)",2026-09-09,Parkway North,,1,0,W,,,,,,False,False
"Anna Jonesboro(Anna Jonesboro, IL)",2026-10-01,Sikeston,,,,,,,,,,False,False
"Anna-Jonesboro(Anna, IL)",2026-09-17,Saxony Lutheran with St. Vincent,,0,5,L,,,,,,False,False
"Atchison(Atchison, KS)",2026-09-14,Benton,,1,3,L,,,,,,False,False
"Atchison(Atchison, KS)",2026-10-01,Savannah,,,,,,,,,,False,False
Aurora,2026-08-28,Fair Grove,,0,4,L,0.47,4.38,-0.47,0.38,-0.09,False,False
Aurora,2026-08-29,Lebanon,,1,3,L,0.38,3.18,0.62,0.18,0.8,False,False
Aurora,2026-08-29,Marshfield,,0,1,L,0.79,1.71,-0.79,0.71,-0.08,False,False
Aurora,2026-09-01,Lebanon,,0,3,L,0.38,3.18,-0.38,0.18,-0.2,False,False
Aurora,2026-09-03,Logan-Rogersville,,0,8,L,-1.82,6.25,1.82,-1.75,0.07,False,False
Aurora,2026-09-08,West Plains,,0,7,L,0.7,3.49,-0.7,-3.51,-4.21,False,False
Aurora,2026-09-11,Fair Grove,,1,4,L,0.47,4.38,0.53,0.38,0.91,False,False
Aurora,2026-09-12,Trinity Academy,,0,8,L,,,,,,False,False
Aurora,2026-09-12,Parkview,,0,5,L,-0.51,3.7,0.51,-1.3,-0.79,False,False
Aurora,2026-09-14,Thomas Jefferson Independent Day,,0,1,L,0.35,2.43,-0.35,1.43,1.09,False,False
Aurora,2026-09-15,Cassville,,0,1,L,-0.56,2.24,0.56,1.24,1.8,False,False
Aurora,2026-09-22,McDonald County,,,,,-0.49,3.9,,,,False,False
Aurora,2026-09-24,Parkview,,1,4,L,-0.51,3.7,1.51,-0.3,1.21,False,False
Aurora,2026-09-25,Greenwood,,0,3,L,0.05,2.77,-0.05,-0.23,-0.28,False,False
Aurora,2026-09-28,Laquey with Richland,,,,,0.39,1.29,,,,False,False
Aurora,2026-09-29,Monett,,,,,-0.77,3.81,,,,False,False
Aurora,2026-10-03,Thomas Jefferson Independent Day,,,,,0.35,2.43,,,,False,False
Aurora,2026-10-06,Cassville,,,,,-0.56,2.24,,,,False,False
Aurora,2026-10-12,Fair Grove,,,,,0.47,4.38,,,,False,False
Aurora,2026-10-13,McDonald County,,,,,-0.49,3.9,,,,False,False
Aurora,2026-10-15,Marshfield,,,,,0.79,1.71,,,,False,False
Aurora,2026-10-20,Monett,,,,,-0.77,3.81,,,,False,False
Aurora,2026-10-26,Bolivar,,,,,-0.62,3.08,,,,False,False
Aurora,2026-10-27,New Heights Christian with McAuley Catholic,,,,,-0.44,1.74,,,,False,False
"BVSW(Overland Park, KS)",2026-09-01,Blue Springs,,0,1,L,,,,,,False,False
Barstow,2026-08-28,"Bishop Miege(Roeland Park, KS)",,0,3,L,,,,,,False,False
Barstow,2026-09-01,Lutheran (Kansas City),,8,0,W,3.85,-2.47,4.15,-2.47,1.68,False,False
Barstow,2026-09-03,Sacred Heart,,8,0,W,5.28,-1.89,2.72,-1.89,0.83,False,False
Barstow,2026-09-08,Kearney,,5,1,W,4.02,1.69,0.98,0.69,1.67,False,False
Barstow,2026-09-10,Belton,,1,2,L,2.11,2.13,-1.11,0.13,-0.98,False,False
Barstow,2026-09-12,Smithville,,1,2,L,2.0,0.59,-1.0,-1.41,-2.42,False,False
Barstow,2026-09-16,St. Pius X (Kansas City),,3,1,W,3.08,2.55,-0.08,1.55,1.47,False,False
Barstow,2026-09-18,New Covenant Academy,,3,0,W,3.28,0.05,-0.28,0.05,-0.23,False,False
Barstow,2026-09-22,"KC East(Overland Park, KS)",,2,6,L,,,,,,False,False
